"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
450.00,,1990.00,1990.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,91.00,,,,9090500144018.00,33225.00,6980.00
451.00,1990.00,1990.00,1990.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,91.00,,,,9090500144018.00,33225.00,6980.00
118.00,1987.00,1989.00,1989.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,99.00,0.00,,,9030500070049.00,,
46.00,1988.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,91.00,3.00,,,9030500103010.00,,
47.00,1988.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,91.00,3.00,,,9030500103010.00,,
48.00,1988.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,91.00,3.00,,,9030500103010.00,,
422.00,,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,91.00,,,,9090700195014.00,26946.00,4250.00
458.00,1987.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,91.00,,,,9090500146048.00,34768.00,7447.00
459.00,1987.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,91.00,,,,9090500146048.00,34768.00,7447.00
809.00,1988.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,1.00,,,,9090500097028.00,25808.00,4761.00
810.00,1988.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,1.00,,1998.00,"partial cut",9090500097028.00,25808.00,4761.00
811.00,1988.00,,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,,,,,,,
154.00,1987.00,2003.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,0.00,,,9030500158043.00,,
230.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,95.00,3.00,,,9030100046020.00,,
232.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,95.00,3.00,,,9030100046020.00,,
452.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090500144027.00,34029.00,7220.00
453.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090500144027.00,34029.00,7220.00
454.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090500144027.00,34029.00,7220.00
619.00,1977.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090600004018.00,6929.00,4047.00
629.00,1905.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090600003014.00,7450.00,1617.00
821.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090500074024.00,25155.00,4550.00
822.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090500074024.00,25155.00,4550.00
823.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090500074024.00,25155.00,4550.00
887.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090700093039.00,32462.00,3254.00
888.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090700093039.00,32462.00,3254.00
889.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,,,,9090700093039.00,32462.00,3254.00
1419.00,,1987.00,1987.00,,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9130101106033.00,,
1420.00,,,1987.00,,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,97.00,,,,9130101106030.00,,
1421.00,,,1987.00,,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,97.00,,,,9130101106030.00,,
1634.00,,1987.00,1987.00,,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9130103132011.00,,
593.00,1986.00,1986.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,11.00,,,,9090600021015.00,4581.00,774.00
594.00,1986.00,1986.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,11.00,,,,9090600021015.00,4581.00,774.00
595.00,1986.00,1986.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,11.00,,,,9090600021015.00,4581.00,774.00
608.00,1989.00,1920.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,84.00,,,,9090600027092.00,3396.00,551.00
609.00,1989.00,1986.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,91.00,,,,9090600027130.00,3434.00,563.00
613.00,1989.00,1986.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,91.00,,,,9090600027130.00,3434.00,563.00
827.00,1986.00,1986.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,11.00,,,,9090500074037.00,25434.00,4658.00
828.00,1986.00,1986.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,11.00,,,,9090500074037.00,25434.00,4658.00
829.00,1986.00,1986.00,1986.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,11.00,,,,9090500074037.00,25434.00,4658.00
952.00,1986.00,1986.00,1986.00,,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,2.00,3.00,,,9130500208008.00,,
953.00,1986.00,1986.00,1986.00,,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,2.00,3.00,,,9130500208008.00,,
954.00,1986.00,1986.00,1986.00,,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,2.00,3.00,,,9130500208008.00,,
530.00,1985.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,91.00,,,,9090700066018.00,22947.00,1692.00
531.00,1985.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,91.00,,,,9090700066018.00,22947.00,1692.00
599.00,1925.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,16.00,,,,9090600021006.00,4394.00,730.00
600.00,1925.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,16.00,,,,9090600021006.00,4394.00,730.00
738.00,1920.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,16.00,,2003.00,"select cut",9090600060022.00,1999.00,5801.00
740.00,1982.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,16.00,,,,9090600060022.00,1999.00,5801.00
741.00,1982.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,16.00,,,,9090600060022.00,1999.00,5801.00
742.00,1982.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,16.00,,,,9090600060022.00,1999.00,5801.00
767.00,1985.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,91.00,,,,9090600065026.00,3044.00,5889.00
768.00,1985.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,91.00,,,,9090600065026.00,3044.00,5889.00
769.00,1985.00,1985.00,1985.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,91.00,,,,9090600065026.00,3044.00,5889.00
432.00,1984.00,1819.00,1984.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,14.00,,,,9090700287007.00,46891.00,15120.00
433.00,1984.00,1984.00,1984.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,2.00,,,,9090700287016.00,47321.00,15323.00
434.00,1984.00,1984.00,1984.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,2.00,,,,9090700287016.00,47321.00,15323.00
729.00,1983.00,1983.00,1983.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,91.00,,,,9090600060046.00,2312.00,1890.00
730.00,1983.00,1983.00,1983.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,91.00,,,,9090600060046.00,2312.00,1890.00
425.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090700287001.00,46539.00,14949.00
426.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090700287001.00,46539.00,14949.00
427.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090700287001.00,46539.00,14949.00
722.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,91.00,,,,9090600060031.00,2133.00,1852.00
723.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,91.00,,,,9090600060031.00,2133.00,1852.00
724.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,91.00,,,,9090600060031.00,2133.00,1852.00
728.00,1983.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090600060043.00,2264.00,1880.00
731.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090600060032.00,2145.00,1857.00
732.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,91.00,,,,9090600060039.00,2151.00,1858.00
733.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090600060032.00,2145.00,1857.00
734.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090600060010.00,1755.00,2654.00
735.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090600060010.00,1755.00,2654.00
736.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,2.00,,,,9090600060010.00,1755.00,2654.00
743.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,91.00,,,,9090600060030.00,2112.00,5857.00
744.00,1982.00,1915.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,94.00,,,,9090600060028.00,2069.00,5831.00
745.00,1982.00,1982.00,1982.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,91.00,,,,9090600060030.00,2112.00,5857.00
1589.00,1988.00,1982.00,1982.00,,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,89.00,2.00,,,9130101155008.00,,
1590.00,1988.00,1982.00,1982.00,,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,89.00,2.00,,,9130101155008.00,,
1591.00,1988.00,1982.00,1982.00,,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,89.00,2.00,,,9130101155008.00,,
627.00,1901.00,1981.00,1981.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,91.00,,1992.00,"clearcut",9090600003007.00,6702.00,1541.00
557.00,1980.00,1930.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,3.00,,,,9090700079022.00,28993.00,8535.00
558.00,1980.00,1980.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,95.00,,,,9090700079021.00,28622.00,8478.00
559.00,1980.00,1980.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,91.00,,,,9090700079012.00,28104.00,8413.00
560.00,1980.00,1980.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,91.00,,,,9090700079012.00,28104.00,8413.00
561.00,1980.00,1980.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,91.00,,,,9090700079012.00,28104.00,8413.00
562.00,1980.00,1980.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,95.00,,,,9090700079021.00,28622.00,8478.00
563.00,1980.00,1980.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,91.00,,,,9090700079031.00,29665.00,8622.00
564.00,1980.00,1980.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,91.00,,,,9090700079031.00,29665.00,8622.00
565.00,1980.00,1980.00,1980.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,91.00,,,,9090700079031.00,29665.00,8622.00
460.00,1987.00,1979.00,1979.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,91.00,,,,9090500146003.00,34143.00,7257.00
461.00,1979.00,1979.00,1979.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,91.00,,,,9090500146003.00,34143.00,7257.00
462.00,1979.00,1979.00,1979.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,91.00,,,,9090500146003.00,34143.00,7257.00
463.00,1979.00,1979.00,1979.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,91.00,,,,9090500146003.00,34143.00,7257.00
575.00,1912.00,1979.00,1979.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,1.00,,,,9090600009042.00,4905.00,292.00
478.00,1893.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,91.00,,,,9090500090002.00,32660.00,6785.00
479.00,1988.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,91.00,,,,9090500101022.00,34348.00,7330.00
480.00,1988.00,,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,0.00,,,,,0.00,0.00
481.00,1988.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,91.00,,,,9090500101022.00,34348.00,7330.00
545.00,1978.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,91.00,,,,9090700069023.00,26825.00,2475.00
653.00,1978.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,95.00,,,,9090600019058.00,8240.00,1686.00
654.00,1978.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,95.00,,,,9090600019058.00,8240.00,1686.00
659.00,1978.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,91.00,,,,9090600019074.00,8748.00,1207.00
660.00,1978.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,91.00,,,,9090600019063.00,8534.00,1186.00
661.00,1978.00,1978.00,1978.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,1.00,,,,9090600019064.00,8558.00,1189.00
473.00,1987.00,1900.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,18.00,,,,9090500101047.00,33006.00,6906.00
474.00,1987.00,,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,99.00,,,,9090500101072.00,33533.00,7074.00
475.00,1987.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,1.00,,,,9090500101056.00,33004.00,6904.00
477.00,1893.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,1.00,,,,9090500101056.00,33004.00,6904.00
623.00,1975.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,1.00,,,,9090600004017.00,7136.00,4054.00
624.00,1975.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,1.00,,,,9090600004017.00,7136.00,4054.00
625.00,1975.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,1.00,,,,9090600004017.00,7136.00,4054.00
760.00,1989.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,91.00,,,,9090600065006.00,2719.00,5879.00
761.00,1977.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,91.00,,,,9090600065013.00,2824.00,1968.00
762.00,1977.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,91.00,,,,9090600065013.00,2824.00,1968.00
763.00,1977.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,91.00,,,,9090600065013.00,2824.00,1968.00
764.00,1977.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,91.00,,,,9090600065006.00,2719.00,5879.00
765.00,1977.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,91.00,,,,9090600065006.00,2719.00,5879.00
766.00,1977.00,1977.00,1977.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,91.00,,,,9090600065006.00,2719.00,5879.00
949.00,1977.00,1977.00,1977.00,,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,2.00,6.00,,,9130500208003.00,,
950.00,1977.00,1977.00,1977.00,,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,2.00,6.00,,,9130500208003.00,,
951.00,1977.00,1977.00,1977.00,,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,2.00,6.00,,,9130500208003.00,,
536.00,1976.00,1976.00,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,91.00,,,,9090700066013.00,22965.00,1701.00
537.00,1976.00,1976.00,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,91.00,,,,9090700066013.00,22965.00,1701.00
538.00,1976.00,1976.00,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,91.00,,,,9090700066013.00,22965.00,1701.00
576.00,1912.00,1976.00,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,1.00,,,,9090600010043.00,4969.00,298.00
614.00,1975.00,1976.00,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,91.00,,,,9090600004024.00,6831.00,4038.00
617.00,1977.00,1976.00,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,2.00,,,,9090600004016.00,6927.00,4053.00
618.00,1977.00,,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,99.00,,,,9090600004015.00,6838.00,4039.00
620.00,1976.00,1976.00,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,2.00,,,,9090600004016.00,6927.00,4053.00
621.00,1976.00,,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,99.00,,,,9090600004015.00,6838.00,4039.00
622.00,1976.00,1976.00,1976.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,2.00,,,,9090600004016.00,6927.00,4053.00
615.00,1975.00,1975.00,1975.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,1.00,,,,9090600004014.00,6390.00,4018.00
616.00,1975.00,1975.00,1975.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,1.00,,,,9090600004014.00,6390.00,4018.00
674.00,1987.00,1975.00,1975.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,1.00,,,,9090600022132.00,4926.00,294.00
675.00,1987.00,1975.00,1975.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,1.00,,,,9090600022132.00,4926.00,294.00
676.00,1987.00,1975.00,1975.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,1.00,,,,9090600022132.00,4926.00,294.00
678.00,1930.00,1975.00,1975.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,1.00,,,,9090600022132.00,4926.00,294.00
