"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
275,9030.00,228.00,287.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
276,9030.00,228.00,288.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
277,9030.00,228.00,289.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
278,9030.00,192.00,290.00,1995.00,"122","Black spruce","regeneration",,,,,,,,,,
279,9030.00,192.00,291.00,1995.00,"122","Black spruce","regeneration",,,,,,,,,,
280,9030.00,154.00,292.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
281,9030.00,154.00,293.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
282,9030.00,154.00,294.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
283,9030.00,155.00,298.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
284,9030.00,155.00,299.00,1995.00,"556","Northern red oak","pole","2","1","partial cut",,,,,,,
285,9030.00,155.00,300.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
286,9030.00,169.00,301.00,1995.00,"029","Red pine","saw",,,,,,,,,,
287,9030.00,169.00,302.00,1995.00,"029","Red pine","saw",,,,,,,,,,
288,9030.00,169.00,303.00,1995.00,"029","Red pine","saw",,,,,,,,,,
289,9030.00,170.00,304.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
290,9030.00,160.00,305.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
291,9030.00,160.00,306.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
292,9030.00,160.00,307.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
293,9030.00,158.00,308.00,1995.00,"929","Paper birch","saw",,,,,,,,,,
294,9030.00,158.00,309.00,1995.00,"929","Paper birch","saw",,,,,,,,,,
295,9030.00,159.00,310.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
296,9030.00,159.00,311.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
297,9030.00,158.00,312.00,1995.00,"929","Paper birch","saw",,,,,,,,,,
298,9030.00,156.00,313.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
299,9030.00,157.00,314.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
300,9030.00,157.00,315.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
301,9030.00,161.00,316.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
302,9030.00,161.00,317.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
303,9030.00,161.00,318.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
304,9030.00,166.00,319.00,1995.00,"925","Paper birch","pole",,,,,,,,,,
305,9030.00,166.00,320.00,1995.00,"905","Aspen/Paper Birch","pole",,,,,,,,,,
306,9030.00,166.00,321.00,1995.00,"925","Paper birch","pole",,,,,,,,,,
307,9030.00,167.00,322.00,1995.00,"121","Black spruce","regeneration",,,,,,,,,,
308,9030.00,167.00,323.00,1995.00,"121","Black spruce","regeneration",,,,,,,,,,
309,9030.00,167.00,324.00,1995.00,"121","Black spruce","regeneration",,,,,,,,,,
310,9030.00,168.00,325.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
311,9030.00,168.00,326.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
312,9030.00,168.00,327.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
313,9030.00,214.00,328.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
314,9030.00,214.00,329.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
315,9030.00,214.00,330.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
316,9030.00,215.00,331.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
317,9030.00,215.00,332.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
318,9030.00,215.00,333.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
319,9030.00,208.00,340.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
320,9030.00,208.00,341.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
321,9030.00,208.00,342.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
322,9030.00,209.00,343.00,1995.00,"125","Black spruce","pole",,,,,,,,,,
323,9030.00,209.00,344.00,1995.00,"125","Black spruce","pole",,,,,,,,,,
324,9030.00,209.00,345.00,1995.00,"125","Black spruce","pole",,,,,,,,,,
325,9030.00,205.00,346.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
326,9030.00,205.00,347.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
327,9030.00,205.00,348.00,1995.00,"716","Ash/Elm/Red maple","pole",,,,,,,,,,
328,9030.00,206.00,349.00,1995.00,"029","Red pine","saw",,,,,,,,,,
329,9030.00,206.00,350.00,1995.00,"029","Red pine","saw",,,,,,,,,,
330,9030.00,206.00,351.00,1995.00,"029","Red pine","saw",,,,,,,,,,
331,9030.00,207.00,352.00,1995.00,"029","Red pine","saw",,,,,,,,,,
332,9030.00,207.00,353.00,1995.00,"029","Red pine","saw",,,,,,,,,,
333,9030.00,207.00,354.00,1995.00,"029","Red pine","saw",,,,,,,,,,
334,9030.00,213.00,355.00,1995.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
335,9030.00,213.00,356.00,1995.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
336,9030.00,213.00,357.00,1995.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
337,9030.00,212.00,358.00,1995.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
338,9030.00,212.00,359.00,1995.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
339,9030.00,212.00,360.00,1995.00,"828","Sugar maple/Basswood","saw",,,,,,,,,,
340,9030.00,210.00,361.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
341,9030.00,210.00,362.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
342,9030.00,210.00,363.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
343,9030.00,211.00,364.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
344,9030.00,211.00,365.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
345,9030.00,211.00,366.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
346,9030.00,192.00,367.00,1995.00,"122","Black spruce","regeneration",,,,,,,,,,
347,9030.00,193.00,368.00,1995.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
348,9030.00,193.00,369.00,1995.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
349,9030.00,193.00,370.00,1995.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
350,9030.00,194.00,371.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
351,9030.00,194.00,372.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
352,9030.00,194.00,373.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
353,9030.00,195.00,374.00,1995.00,"151","Tamarack","regeneration",,,,,,,,,,
354,9030.00,195.00,375.00,1995.00,"151","Tamarack","regeneration",,,,,,,,,,
355,9030.00,195.00,376.00,1995.00,"151","Tamarack","regeneration",,,,,,,,,,
356,9030.00,263.00,377.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
357,9030.00,263.00,378.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
358,9030.00,263.00,379.00,1995.00,"829","Sugar maple/Basswood","saw",,,,,,,,,,
359,9030.00,265.00,380.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
360,9030.00,265.00,381.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
361,9030.00,265.00,382.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
362,9030.00,264.00,383.00,1995.00,"122","Black spruce","regeneration",,,,,,,,,,
363,9030.00,264.00,384.00,1995.00,"122","Black spruce","regeneration",,,,,,,,,,
364,9030.00,264.00,385.00,1995.00,"122","Black spruce","regeneration",,,,,,,,,,
365,9030.00,262.00,386.00,1995.00,"156","Tamarack","pole",,,,,,,,,,
366,9030.00,262.00,387.00,1995.00,"156","Tamarack","pole",,,,,,,,,,
367,9030.00,262.00,388.00,1995.00,"156","Tamarack","pole",,,,,,,,,,
368,9030.00,251.00,389.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
369,9030.00,251.00,390.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
370,9030.00,251.00,391.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
371,9030.00,253.00,392.00,1995.00,"158","Tamarack","saw",,,,,,,,,,
372,9030.00,253.00,393.00,1995.00,"158","Tamarack","saw",,,,,,,,,,
373,9030.00,253.00,394.00,1995.00,"145","Cedar","pole",,,,,,,,,,
374,9030.00,252.00,395.00,1995.00,"155","Tamarack","pole",,,,,,,,,,
375,9030.00,250.00,396.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
376,9030.00,250.00,397.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
377,9030.00,252.00,398.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
378,9030.00,252.00,399.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
379,9030.00,250.00,400.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
380,9090.00,476.00,401.00,1995.00,"819","Maple/Beech","saw",,,,,,,,,,
381,9090.00,476.00,402.00,1995.00,"819","Maple/Beech","saw",,,,,,,,,,
382,9090.00,476.00,403.00,1995.00,"819","Maple/Beech","saw",,,,,,,,,,
383,9090.00,475.00,404.00,1995.00,"149","Cedar","saw",,,,,,,,,,
384,9090.00,475.00,405.00,1995.00,"149","Cedar","saw",,,,,,,,,,
385,9090.00,475.00,406.00,1995.00,"149","Cedar","saw",,,,,,,,,,
386,9090.00,473.00,407.00,1995.00,"149","Cedar","saw",,,,,,,,,,
387,9090.00,473.00,408.00,1995.00,"149","Cedar","saw",,,,,,,,,,
388,9090.00,473.00,409.00,1995.00,"149","Cedar","saw",,,,,,,,,,
389,9090.00,474.00,410.00,1995.00,"149","Cedar","saw",,,,,,,,,,
390,9090.00,474.00,411.00,1995.00,"816","Maple/Beech","pole",,,,,,,,,,
391,9090.00,474.00,412.00,1995.00,"816","Maple/Beech","pole",,,,,,,,,,
392,9090.00,484.00,413.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
393,9090.00,484.00,414.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
394,9090.00,485.00,415.00,1995.00,"129","Black spruce","saw",,,,,,,,,,
395,9090.00,485.00,416.00,1995.00,"129","Black spruce","saw",,,,,,,,,,
396,9090.00,484.00,417.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
397,9090.00,487.00,418.00,1995.00,"176","Upland black spruce","pole",,,,,,,,,,
398,9090.00,486.00,419.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
399,9090.00,486.00,420.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
400,9090.00,486.00,421.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
401,9090.00,481.00,422.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
402,9090.00,483.00,423.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
403,9090.00,482.00,424.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
404,9090.00,493.00,425.00,1995.00,"021","Red pine","regeneration",,,,,,,,,,
405,9090.00,493.00,426.00,1995.00,"021","Red pine","regeneration",,,,,,,,,,
406,9090.00,493.00,427.00,1995.00,"021","Red pine","regeneration",,,,,,,,,,
407,9090.00,494.00,428.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
408,9090.00,494.00,429.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
409,9090.00,494.00,430.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
410,9090.00,495.00,431.00,1995.00,"126","Black spruce","pole",,,,,,,,,,
411,9090.00,496.00,432.00,1995.00,"022","Red pine","regeneration",,,,,,,,,,
412,9090.00,496.00,433.00,1995.00,"022","Red pine","regeneration",,,,,,,,,,
413,9090.00,496.00,434.00,1995.00,"022","Red pine","regeneration",,,,,,,,,,
414,9090.00,495.00,435.00,1995.00,"146","Cedar","pole",,,,,,,,,,
415,9090.00,495.00,436.00,1995.00,"146","Cedar","pole",,,,,,,,,,
416,9090.00,384.00,437.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
417,9090.00,384.00,438.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
418,9090.00,384.00,439.00,1995.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
419,9090.00,387.00,440.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
420,9090.00,387.00,441.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
421,9090.00,387.00,442.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
422,9090.00,385.00,443.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
423,9090.00,385.00,444.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
424,9090.00,385.00,445.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
425,9090.00,386.00,446.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
426,9090.00,386.00,447.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
427,9090.00,386.00,448.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
428,9090.00,362.00,449.00,1995.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
429,9090.00,362.00,450.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
430,9090.00,359.00,451.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
431,9090.00,360.00,452.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
432,9090.00,360.00,453.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
433,9090.00,360.00,454.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
434,9090.00,358.00,455.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
435,9090.00,358.00,456.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
436,9090.00,358.00,457.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
437,9090.00,361.00,458.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
438,9090.00,361.00,459.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
439,9090.00,361.00,460.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
440,9090.00,363.00,461.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
441,9090.00,363.00,462.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
442,9090.00,363.00,463.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
443,9090.00,365.00,467.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
444,9090.00,365.00,468.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
445,9090.00,365.00,469.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
446,9090.00,366.00,470.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
447,9090.00,366.00,471.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
448,9090.00,366.00,472.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
449,9090.00,346.00,473.00,1995.00,"013","Jack pine","regeneration",,,,,,,,,,
450,9090.00,346.00,474.00,1995.00,"013","Jack pine","regeneration",,,,,,,,,,
451,9090.00,346.00,475.00,1995.00,"013","Jack pine","regeneration",,,,,,,,,,
452,9090.00,345.00,476.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
453,9090.00,345.00,477.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
454,9090.00,345.00,478.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
455,9090.00,343.00,479.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
456,9090.00,343.00,480.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
457,9090.00,343.00,481.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
458,9090.00,344.00,482.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
459,9090.00,344.00,483.00,1995.00,"911","Quaking aspen","regeneration",,,,,,,,,,
460,9090.00,344.00,484.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
461,9090.00,347.00,485.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
462,9090.00,347.00,486.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
463,9090.00,347.00,487.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
464,9090.00,349.00,488.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
465,9090.00,349.00,489.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
466,9090.00,349.00,490.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
467,9090.00,350.00,491.00,1995.00,"038","White pine","saw",,,,,,,,,,
468,9090.00,350.00,492.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
469,9090.00,350.00,493.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
470,9090.00,348.00,494.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
471,9090.00,348.00,495.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
472,9090.00,348.00,496.00,1995.00,"919","Quaking aspen","saw",,,,,,,,,,
473,9090.00,355.00,497.00,1995.00,"029","Red pine","saw",,,,,,,,,,
474,9090.00,355.00,498.00,1995.00,"029","Red pine","saw",,,,,,,,,,
475,9090.00,355.00,499.00,1995.00,"029","Red pine","saw",,,,,,,,,,
476,9090.00,354.00,500.00,1995.00,"029","Red pine","saw",,,,,,,,,,
477,9090.00,354.00,501.00,1995.00,"029","Red pine","saw",,,,,,,,,,
478,9090.00,354.00,502.00,1995.00,"029","Red pine","saw",,,,,,,,,,
479,9090.00,356.00,503.00,1995.00,"029","Red pine","saw",,,,,,,,,,
480,9090.00,356.00,504.00,1995.00,"029","Red pine","saw",,,,,,,,,,
481,9090.00,356.00,505.00,1995.00,"029","Red pine","saw",,,,,,,,,,
482,9090.00,357.00,506.00,1995.00,"029","Red pine","saw",,,,,,,,,,
483,9090.00,357.00,507.00,1995.00,"029","Red pine","saw",,,,,,,,,,
484,9090.00,357.00,508.00,1995.00,"029","Red pine","saw",,,,,,,,,,
485,9090.00,352.00,509.00,1995.00,"926","Paper birch","pole",,,,,,,,,,
486,9090.00,352.00,510.00,1995.00,"926","Paper birch","pole",,,,,,,,,,
487,9090.00,352.00,511.00,1995.00,"926","Paper birch","pole",,,,,,,,,,
488,9090.00,351.00,512.00,1995.00,"926","Paper birch","pole",,,,,,,,,,
489,9090.00,351.00,513.00,1995.00,"926","Paper birch","pole",,,,,,,,,,
490,9090.00,351.00,514.00,1995.00,"926","Paper birch","pole",,,,,,,,,,
491,9090.00,353.00,515.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
492,9090.00,353.00,516.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
493,9090.00,353.00,517.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
494,9090.00,470.00,518.00,1995.00,"859","Sugar maple","saw",,,,,,,,,,
495,9090.00,470.00,519.00,1995.00,"859","Sugar maple","saw",,,,,,,,,,
496,9090.00,469.00,520.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
497,9090.00,469.00,521.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
498,9090.00,469.00,522.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
499,9090.00,470.00,523.00,1995.00,"859","Sugar maple","saw",,,,,,,,,,
500,9090.00,472.00,527.00,1995.00,"859","Sugar maple","saw",,,,,,,,,,
501,9090.00,472.00,528.00,1995.00,"859","Sugar maple","saw",,,,,,,,,,
502,9090.00,472.00,529.00,1995.00,"859","Sugar maple","saw",,,,,,,,,,
503,9090.00,503.00,530.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
504,9090.00,503.00,531.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
505,9090.00,503.00,532.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
506,9090.00,504.00,533.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
507,9090.00,504.00,534.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
508,9090.00,504.00,535.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
509,9090.00,502.00,536.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
510,9090.00,502.00,537.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
511,9090.00,502.00,538.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
512,9090.00,501.00,539.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
513,9090.00,501.00,540.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
514,9090.00,501.00,541.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
515,9090.00,505.00,542.00,1995.00,"149","Cedar","saw",,,,,,,,,,
516,9090.00,505.00,543.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
517,9090.00,505.00,544.00,1995.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
518,9090.00,507.00,545.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
519,9090.00,507.00,546.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
520,9090.00,507.00,547.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
521,9090.00,506.00,548.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
522,9090.00,506.00,549.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
523,9090.00,506.00,550.00,1995.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
524,9090.00,508.00,551.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
525,9090.00,508.00,552.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
526,9090.00,508.00,553.00,1995.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
527,9090.00,509.00,554.00,1995.00,"956","Aspen/White spruce","pole",,,,,,,,,,
528,9090.00,509.00,555.00,1995.00,"956","Aspen/White spruce","pole",,,,,,,,,,
529,9090.00,509.00,556.00,1995.00,"956","Aspen/White spruce","pole",,,,,,,,,,
530,9090.00,511.00,557.00,1995.00,"036","White pine","pole",,,,,,,,,,
531,9090.00,511.00,558.00,1995.00,"036","White pine","pole",,,,,,,,,,
532,9090.00,510.00,559.00,1995.00,"036","White pine","pole",,,,,,,,,,
533,9090.00,510.00,560.00,1995.00,"036","White pine","pole",,,,,,,,,,
534,9090.00,510.00,561.00,1995.00,"036","White pine","pole",,,,,,,,,,
535,9090.00,511.00,562.00,1995.00,"036","White pine","pole",,,,,,,,,,
536,9090.00,512.00,563.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
537,9090.00,512.00,564.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
538,9090.00,512.00,565.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
539,9090.00,455.00,566.00,1995.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
540,9090.00,455.00,567.00,1995.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
541,9090.00,455.00,568.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
542,9090.00,454.00,569.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
543,9090.00,453.00,570.00,1995.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
544,9090.00,453.00,571.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
545,9090.00,453.00,572.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
546,9090.00,454.00,573.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
547,9090.00,454.00,574.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
548,9090.00,452.00,575.00,1995.00,"012","Jack pine","regeneration",,,,,,,,,,
549,9090.00,452.00,576.00,1995.00,"012","Jack pine","regeneration",,,,,,,,,,
