"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
889.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 5:45:00,"916",,60.00,0.00,4.00,0.00,0.00,0.00,,,0,,,
888.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 6:00:00,"916",,60.00,1.00,4.00,0.00,1.00,0.00,,,0,,,
887.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 6:17:00,"916",,62.00,1.00,4.00,0.00,0.00,0.00,,,0,,,
886.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 6:41:00,"126",,61.00,0.00,4.00,0.00,0.00,0.00,,,0,,,
885.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 6:59:00,"126",,60.00,0.00,4.00,0.00,0.00,0.00,,,0,,,
884.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 7:16:00,"126",,61.00,0.00,4.00,0.00,1.00,0.00,,,0,,,
883.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 7:45:00,"149",,63.00,0.00,4.00,0.00,0.00,0.00,,,0,,,
882.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 8:12:00,"149",,63.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
881.00,2011.00,6/8/2011 0:00:00,86.00,12/30/1899 8:33:00,"149",,64.00,1.00,2.00,0.00,0.00,0.00,,,0,,,
178.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 4:58:00,"029",,54.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
177.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 5:15:00,"029",,54.00,3.00,0.00,1.00,1.00,0.00,,,0,,,
176.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 5:32:00,"029",,55.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
170.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 5:46:00,"029",,55.00,1.00,0.00,1.00,0.00,0.00,,,0,,,
171.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 6:02:00,"029",,55.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
172.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 6:16:00,"029",,54.00,1.00,0.00,1.00,0.00,0.00,,,0,,,
173.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 6:31:00,"029",,55.00,0.00,0.00,1.00,0.00,1.00,,,0,,,
174.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 6:44:00,"029",,56.00,0.00,0.00,1.00,1.00,0.00,,,0,,,
175.00,2011.00,6/24/2011 0:00:00,86.00,12/30/1899 7:01:00,"029",,55.00,0.00,0.00,1.00,2.00,0.00,,,0,,,
362.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 4:54:00,"829",,61.00,0.00,3.00,0.00,0.00,0.00,,,0,,,
361.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 5:09:00,"829",,62.00,0.00,3.00,0.00,1.00,0.00,,,0,,,
363.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 5:24:00,"829",,63.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
358.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 5:52:00,"828",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
359.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 6:08:00,"828",,63.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
360.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 6:24:00,"828",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
364.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 6:47:00,"919",,64.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
365.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 7:06:00,"919",,65.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
366.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 7:21:00,"919",,66.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
355.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 7:46:00,"828",,66.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
356.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 8:02:00,"828",,67.00,1.00,3.00,1.00,0.00,1.00,,,0,,,
357.00,2011.00,6/25/2011 0:00:00,86.00,12/30/1899 8:19:00,"828",,67.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
899.00,2011.00,6/11/2011 0:00:00,86.00,12/30/1899 5:03:00,"118",,58.00,2.00,3.00,1.00,0.00,0.00,,,0,,,
900.00,2011.00,6/11/2011 0:00:00,86.00,12/30/1899 5:27:00,"118",,58.00,2.00,3.00,1.00,0.00,0.00,,,0,,,
896.00,2011.00,6/11/2011 0:00:00,86.00,12/30/1899 7:50:00,"119",,63.00,3.00,3.00,1.00,1.00,0.00,,,0,,,
897.00,2011.00,6/11/2011 0:00:00,86.00,12/30/1899 8:07:00,"119",,55.00,2.00,3.00,1.00,0.00,0.00,,,0,,,
898.00,2011.00,6/11/2011 0:00:00,86.00,12/30/1899 8:25:00,"118",,54.00,2.00,3.00,1.00,0.00,0.00,,,0,,,
901.00,2011.00,6/11/2011 0:00:00,86.00,12/30/1899 8:45:00,"119",,58.00,2.00,3.00,1.00,0.00,0.00,,,0,,,
902.00,2011.00,6/11/2011 0:00:00,86.00,12/30/1899 9:06:00,"119",,54.00,3.00,3.00,2.00,0.00,0.00,,,0,,,
3003.00,2011.00,6/11/2011 0:00:00,86.00,12/30/1899 9:24:00,"119",,58.00,2.00,3.00,2.00,0.00,0.00,,,0,,,
760.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 4:57:00,"919",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
758.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 5:13:00,"026",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
759.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 5:30:00,"026",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
761.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 5:59:00,"913",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
762.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 6:19:00,"913",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
763.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 6:37:00,"916",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
764.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 7:04:00,"913",,63.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
765.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 7:20:00,"913",,64.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
766.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 7:39:00,"913",,65.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
767.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 8:26:00,"913",,65.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
768.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 8:44:00,"913",,65.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
769.00,2011.00,6/16/2011 0:00:00,86.00,12/30/1899 9:01:00,"913",,65.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
3011.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 5:11:00,"029",,58.00,0.00,2.00,1.00,0.00,0.00,,,0,,,
3012.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 5:26:00,"027",,58.00,0.00,2.00,1.00,0.00,0.00,,,0,,,
3013.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 5:48:00,"027",,59.00,0.00,2.00,1.00,1.00,0.00,,,0,,,
781.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 6:26:00,"913",,58.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
780.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 6:44:00,"956",,58.00,0.00,2.00,1.00,0.00,0.00,,,0,,,
779.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 6:59:00,"959",,59.00,1.00,3.00,1.00,1.00,0.00,,,0,,,
778.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 7:25:00,"913",,59.00,1.00,2.00,1.00,1.00,0.00,,,0,,,
776.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 7:48:00,"911",,61.00,1.00,2.00,1.00,0.00,0.00,,,0,,,
777.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 8:12:00,"919",,62.00,1.00,2.00,1.00,0.00,0.00,,,0,,,
770.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 8:46:00,"919",,64.00,2.00,1.00,1.00,0.00,0.00,,,0,,,
771.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 9:08:00,"916",,66.00,2.00,1.00,1.00,0.00,0.00,,,0,,,
772.00,2011.00,6/17/2011 0:00:00,86.00,12/30/1899 9:27:00,"913",,66.00,3.00,1.00,1.00,0.00,0.00,,,0,,,
615.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 4:57:00,"013",,64.00,3.00,2.00,1.00,1.00,0.00,,,0,,,
621.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 5:11:00,"013",,64.00,3.00,2.00,1.00,1.00,2.00,,,0,,,
620.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 5:26:00,"013",,64.00,3.00,2.00,1.00,1.00,0.00,,,0,,,
617.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 5:42:00,"012",,65.00,2.00,2.00,1.00,0.00,0.00,,,0,,,
618.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 6:01:00,"013",,64.00,2.00,2.00,1.00,0.00,0.00,,,0,,,
619.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 6:18:00,"013",,64.00,3.00,2.00,1.00,1.00,0.00,,,0,,,
614.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 6:35:00,"013",,63.00,2.00,3.00,1.00,0.00,0.00,,,0,,,
616.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 6:52:00,"013",,62.00,2.00,7.00,1.00,0.00,0.00,,,0,,,
622.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 7:13:00,"023",,60.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
623.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 7:34:00,"023",,60.00,1.00,3.00,1.00,1.00,0.00,,,0,,,
624.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 7:47:00,"023",,60.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
625.00,2011.00,6/15/2011 0:00:00,86.00,12/30/1899 8:01:00,"023",,61.00,2.00,3.00,1.00,0.00,0.00,,,0,,,
823.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 6:48:00,"916",,62.00,3.00,2.00,1.00,2.00,0.00,,,0,,,
824.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 7:50:00,"919",,61.00,3.00,2.00,1.00,0.00,0.00,,,0,,,
829.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 4:50:00,"113",,54.00,0.00,1.00,1.00,0.00,0.00,,,0,,,
828.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 5:05:00,"116",,54.00,0.00,1.00,1.00,0.00,0.00,,,0,,,
827.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 5:21:00,"116",,53.00,1.00,1.00,1.00,1.00,0.00,,,0,,,
830.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 5:38:00,"915",,57.00,2.00,1.00,1.00,0.00,0.00,,,0,,,
831.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 5:53:00,"915",,57.00,2.00,1.00,1.00,0.00,0.00,,,0,,,
681.00,2011.00,6/19/2011 0:00:00,86.00,12/30/1899 7:38:00,"019",,57.00,4.00,3.00,1.00,0.00,0.00,,,0,,,
682.00,2011.00,6/19/2011 0:00:00,86.00,12/30/1899 7:55:00,"919",,58.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
683.00,2011.00,6/19/2011 0:00:00,86.00,12/30/1899 8:14:00,"119",,58.00,3.00,3.00,1.00,1.00,0.00,,,0,,,
684.00,2011.00,6/19/2011 0:00:00,86.00,12/30/1899 8:33:00,"926",,58.00,4.00,3.00,1.00,0.00,0.00,,,0,,,
685.00,2011.00,6/19/2011 0:00:00,86.00,12/30/1899 8:52:00,"926",,58.00,4.00,3.00,1.00,0.00,0.00,,,0,,,
1.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 4:52:00,"029",,50.00,1.00,0.00,1.00,0.00,0.00,,,0,,,
2.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 5:06:00,"029",,50.00,0.00,0.00,1.00,1.00,1.00,,,0,,,
3.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 5:20:00,"029",,51.00,0.00,0.00,1.00,1.00,0.00,,,0,,,
4.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 5:37:00,"026",,51.00,0.00,0.00,1.00,0.00,1.00,,,0,,,
5.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 5:53:00,"026",,51.00,0.00,0.00,1.00,1.00,0.00,,,0,,,
6.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 6:08:00,"026",,52.00,0.00,0.00,1.00,1.00,2.00,,,0,,,
7.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 6:23:00,"028",,52.00,0.00,0.00,1.00,3.00,0.00,,,0,,,
8.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 6:40:00,"028",,53.00,0.00,0.00,1.00,1.00,0.00,,,0,,,
9.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 7:01:00,"118",,54.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
10.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 7:52:00,"019",,54.00,1.00,0.00,1.00,1.00,0.00,,,0,,,
11.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 8:09:00,"016",,55.00,1.00,0.00,1.00,2.00,0.00,,,0,,,
12.00,2011.00,6/28/2011 0:00:00,86.00,12/30/1899 8:26:00,"016",,56.00,1.00,0.00,1.00,2.00,1.00,,,0,,,
246.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 5:00:00,"716",,61.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
245.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 5:21:00,"716",,62.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
256.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 5:50:00,"719",,62.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
255.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 6:09:00,"719",,63.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
254.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 6:37:00,"719",,63.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
253.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 6:53:00,"715",,63.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
252.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 7:11:00,"715",,64.00,4.00,0.00,1.00,0.00,0.00,,,0,,,
251.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 7:26:00,"715",,65.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
250.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 7:54:00,"716",,65.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
249.00,2011.00,6/29/2011 0:00:00,86.00,12/30/1899 8:11:00,"716",,67.00,4.00,0.00,1.00,0.00,0.00,,,0,,,
206.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 4:50:00,"027",,64.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
207.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 5:09:00,"027",,62.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
208.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 5:30:00,"027",,65.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
209.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 5:50:00,"027",,65.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
210.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 6:08:00,"027",,66.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
211.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 6:24:00,"027",,66.00,3.00,3.00,1.00,1.00,0.00,,,0,,,
212.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 6:43:00,"027",,67.00,3.00,3.00,1.00,1.00,0.00,,,0,,,
213.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 6:59:00,"027",,67.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
214.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 7:18:00,"027",,68.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
215.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 7:38:00,"027",,68.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
216.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 8:00:00,"027",,68.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
217.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 8:21:00,"027",,68.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
3032.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 8:56:00,"011",,70.00,4.00,3.00,1.00,0.00,0.00,,,0,,,
3031.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 9:12:00,"011",,71.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
3030.00,2011.00,6/30/2011 0:00:00,86.00,12/30/1899 9:34:00,"911",,74.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
54.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 4:59:00,"554",,74.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
53.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 5:16:00,"913",,74.00,0.00,4.00,1.00,0.00,0.00,,,0,,,
52.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 5:34:00,"913",,75.00,0.00,3.00,2.00,0.00,0.00,,,0,,,
49.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 6:03:00,"027",,75.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
50.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 6:18:00,"556",,75.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
55.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 7:12:00,"556",,78.00,2.00,2.00,2.00,0.00,0.00,,,0,,,
60.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 7:26:00,"556",,78.00,1.00,1.00,1.00,0.00,0.00,,,0,,,
56.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 7:41:00,"556",,79.00,2.00,2.00,1.00,0.00,0.00,,,0,,,
57.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 8:01:00,"556",,80.00,1.00,2.00,1.00,0.00,0.00,,,0,,,
58.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 8:16:00,"556",,80.00,2.00,2.00,1.00,0.00,0.00,,,0,,,
59.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 8:35:00,"556",,81.00,1.00,2.00,2.00,0.00,0.00,,,0,,,
51.00,2011.00,7/1/2011 0:00:00,86.00,12/30/1899 6:37:00,"913",,75.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
-130.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 5:10:00,"916",,64.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
-132.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 5:42:00,"916",,64.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
-131.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 5:26:00,"917",,64.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
37.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 5:54:00,"186",,65.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
38.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 6:11:00,"186",,65.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
39.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 6:29:00,"186",,66.00,3.00,0.00,1.00,0.00,0.00,,,0,,,
34.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 7:01:00,"919",,65.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
35.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 7:17:00,"916",,66.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
36.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 7:36:00,"916",,66.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
28.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 8:15:00,"186",,67.00,3.00,0.00,1.00,1.00,0.00,,,0,,,
29.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 8:33:00,"186",,67.00,2.00,0.00,1.00,1.00,0.00,,,0,,,
30.00,2011.00,7/2/2011 0:00:00,86.00,12/30/1899 8:51:00,"186",,66.00,2.00,0.00,1.00,1.00,0.00,,,0,,,
118.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 4:57:00,"913",,58.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
119.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 5:13:00,"913",,58.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
120.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 5:27:00,"913",,58.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
121.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 5:41:00,"913",,59.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
122.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 5:56:00,"913",,59.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
123.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 6:12:00,"913",,59.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
124.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 6:39:00,"926",,66.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
125.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 6:59:00,"926",,67.00,0.00,0.00,1.00,0.00,1.00,,,0,,,
126.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 7:17:00,"926",,68.00,0.00,0.00,1.00,0.00,1.00,,,0,,,
127.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 8:13:00,"926",,70.00,0.00,0.00,1.00,0.00,1.00,,,0,,,
128.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 8:28:00,"926",,70.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
129.00,2011.00,7/3/2011 0:00:00,86.00,12/30/1899 8:44:00,"926",,71.00,0.00,0.00,1.00,0.00,0.00,,,0,,,
832.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 6:08:00,"915",,57.00,3.00,1.00,1.00,0.00,0.00,,,0,,,
821.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 7:38:00,"916",,62.00,3.00,2.00,1.00,0.00,0.00,,,0,,,
826.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 8:03:00,"919",,63.00,3.00,2.00,1.00,0.00,0.00,,,0,,,
825.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 8:28:00,"919",,64.00,3.00,2.00,1.00,0.00,0.00,,,0,,,
822.00,2011.00,6/14/2011 0:00:00,86.00,12/30/1899 7:05:00,"916",,62.00,3.00,2.00,1.00,0.00,0.00,,,0,,,
272.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 4:55:00,"184",,60.00,2.00,2.00,1.00,0.00,0.00,,,0,,,
273.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 5:20:00,"154",,61.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
274.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 5:42:00,"184",,61.00,0.00,3.00,1.00,0.00,0.00,,,0,,,
275.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 6:02:00,"123",,63.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
276.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 6:17:00,"123",,65.00,1.00,3.00,1.00,0.00,0.00,,,0,,,
277.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 6:35:00,"123",,65.00,2.00,3.00,1.00,1.00,0.00,,,0,,,
278.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 6:52:00,"126",,65.00,3.00,3.00,1.00,1.00,0.00,,,0,,,
279.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 7:08:00,"123",,66.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
280.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 7:27:00,"123",,66.00,3.00,3.00,1.00,0.00,0.00,,,0,,,
270.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 8:42:00,"146",,66.00,4.00,9.00,1.00,0.00,0.00,,,0,,,
269.00,2011.00,6/26/2011 0:00:00,86.00,12/30/1899 8:16:00,"146",,67.00,4.00,5.00,1.00,0.00,0.00,,,0,,,
818.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 5:02:00,"926",,43.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
819.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 5:28:00,"926",,43.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
816.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 6:10:00,"916",,46.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
817.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 6:28:00,"113",,47.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
815.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 6:49:00,"149",,46.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
814.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 7:35:00,"926",,51.00,1.00,1.00,0.00,1.00,0.00,,,0,,,
813.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 7:53:00,"926",,51.00,1.00,1.00,1.00,0.00,0.00,,,0,,,
812.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 8:11:00,"926",,52.00,1.00,0.00,1.00,0.00,0.00,,,0,,,
810.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 8:32:00,"011",,54.00,2.00,0.00,1.00,0.00,2.00,,,0,,,
809.00,2011.00,6/13/2011 0:00:00,86.00,12/30/1899 8:55:00,"014",,55.00,2.00,0.00,1.00,0.00,0.00,,,0,,,
1758.00,2011.00,6/9/2011 0:00:00,86.00,12/30/1899 5:05:00,,,48.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1759.00,2011.00,6/9/2011 0:00:00,86.00,12/30/1899 5:28:00,,,48.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
1760.00,2011.00,6/9/2011 0:00:00,86.00,12/30/1899 5:50:00,,,44.00,0.00,1.00,0.00,0.00,0.00,,,0,,,
