"site","year","fstype","forest","standunique","fstypename","age"
696.00,2011.00,"990",9090.00,393.00,"Open",
693.00,2011.00,"163",9090.00,392.00,"White spruce/Fir","regeneration"
692.00,2011.00,"990",9090.00,392.00,"Open",
425.00,2011.00,"026",9090.00,493.00,"Red pine","pole"
426.00,2011.00,"026",9090.00,493.00,"Red pine","pole"
427.00,2011.00,"026",9090.00,493.00,"Red pine","pole"
431.00,2011.00,"126",9090.00,495.00,"Black spruce","pole"
435.00,2011.00,"146",9090.00,495.00,"Cedar","pole"
436.00,2011.00,"146",9090.00,495.00,"Cedar","pole"
432.00,2011.00,"024",9090.00,496.00,"Red pine","pole"
433.00,2011.00,"024",9090.00,496.00,"Red pine","pole"
434.00,2011.00,"024",9090.00,496.00,"Red pine","pole"
428.00,2011.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
429.00,2011.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
430.00,2011.00,"186",9090.00,494.00,"Mixed swamp conifer","pole"
483.00,2011.00,"911",9090.00,344.00,"Quaking aspen","regeneration"
484.00,2011.00,"916",9090.00,344.00,"Quaking aspen","pole"
481.00,2011.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
480.00,2011.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
479.00,2011.00,"911",9090.00,343.00,"Quaking aspen","regeneration"
473.00,2011.00,"013",9090.00,346.00,"Jack pine","regeneration"
474.00,2011.00,"013",9090.00,346.00,"Jack pine","regeneration"
475.00,2011.00,"013",9090.00,346.00,"Jack pine","regeneration"
476.00,2011.00,"911",9090.00,345.00,"Quaking aspen","regeneration"
477.00,2011.00,"913",9090.00,345.00,"Quaking aspen","regeneration"
478.00,2011.00,"916",9090.00,345.00,"Quaking aspen","pole"
1727.00,2011.00,,9090.00,1509.00,,
1728.00,2011.00,,9090.00,1509.00,,
1729.00,2011.00,,9090.00,1509.00,,
1730.00,2011.00,,9090.00,1510.00,,
1731.00,2011.00,,9090.00,1510.00,,
1732.00,2011.00,,9090.00,1510.00,,
1733.00,2011.00,,9090.00,1511.00,,
1734.00,2011.00,,9090.00,1511.00,,
1735.00,2011.00,,9090.00,1511.00,,
646.00,2011.00,"918",9090.00,433.00,"Quaking aspen","saw"
645.00,2011.00,"918",9090.00,433.00,"Quaking aspen","saw"
644.00,2011.00,"918",9090.00,433.00,"Quaking aspen","saw"
203.00,2011.00,"016",9030.00,181.00,"Jack pine","pole"
204.00,2011.00,"023",9030.00,181.00,"Red pine","regeneration"
205.00,2011.00,"023",9030.00,181.00,"Red pine","regeneration"
301.00,2011.00,"029",9030.00,169.00,"Red pine","saw"
302.00,2011.00,"029",9030.00,169.00,"Red pine","saw"
303.00,2011.00,"029",9030.00,169.00,"Red pine","saw"
304.00,2011.00,"919",9030.00,170.00,"Quaking aspen","saw"
305.00,2011.00,"916",9030.00,160.00,"Quaking aspen","pole"
306.00,2011.00,"916",9030.00,160.00,"Quaking aspen","pole"
307.00,2011.00,"916",9030.00,160.00,"Quaking aspen","pole"
308.00,2011.00,"929",9030.00,158.00,"Paper birch","saw"
309.00,2011.00,"929",9030.00,158.00,"Paper birch","saw"
310.00,2011.00,"119",9030.00,159.00,"Fir/Aspen/PB","saw"
311.00,2011.00,"119",9030.00,159.00,"Fir/Aspen/PB","saw"
312.00,2011.00,"929",9030.00,158.00,"Paper birch","saw"
313.00,2011.00,"829",9030.00,156.00,"Sugar maple/Basswood","saw"
314.00,2011.00,"913",9030.00,157.00,"Quaking aspen","regeneration"
315.00,2011.00,"913",9030.00,157.00,"Quaking aspen","regeneration"
116.00,2011.00,"559",9030.00,173.00,"Northern red oak","saw"
117.00,2011.00,"559",9030.00,173.00,"Northern red oak","saw"
106.00,2011.00,"559",9030.00,174.00,"Northern red oak","saw"
107.00,2011.00,"559",9030.00,174.00,"Northern red oak","saw"
108.00,2011.00,"559",9030.00,174.00,"Northern red oak","saw"
109.00,2011.00,"929",9030.00,175.00,"Paper birch","saw"
110.00,2011.00,"909",9030.00,175.00,"Aspen/Paper Birch","saw"
111.00,2011.00,"559",9030.00,175.00,"Northern red oak","saw"
112.00,2011.00,"919",9030.00,178.00,"Quaking aspen","saw"
113.00,2011.00,"919",9030.00,178.00,"Quaking aspen","saw"
114.00,2011.00,"913",9030.00,178.00,"Quaking aspen","regeneration"
115.00,2011.00,"559",9030.00,173.00,"Northern red oak","saw"
78.00,2011.00,"039",9030.00,246.00,"White pine","saw"
73.00,2011.00,"039",9030.00,246.00,"White pine","saw"
74.00,2011.00,"039",9030.00,246.00,"White pine","saw"
650.00,2011.00,"016",9090.00,431.00,"Jack pine","pole"
651.00,2011.00,"016",9090.00,431.00,"Jack pine","pole"
652.00,2011.00,"016",9090.00,431.00,"Jack pine","pole"
641.00,2011.00,"039",9090.00,430.00,"White pine","saw"
642.00,2011.00,"919",9090.00,430.00,"Quaking aspen","saw"
643.00,2011.00,"039",9090.00,430.00,"White pine","saw"
605.00,2011.00,"913",9090.00,398.00,"Quaking aspen","regeneration"
606.00,2011.00,"913",9090.00,398.00,"Quaking aspen","regeneration"
607.00,2011.00,"917",9090.00,398.00,"Quaking aspen","saw"
603.00,2011.00,"913",9090.00,397.00,"Quaking aspen","regeneration"
602.00,2011.00,"939",9090.00,397.00,"Bigtooth aspen","saw"
608.00,2011.00,"913",9090.00,396.00,"Quaking aspen","regeneration"
609.00,2011.00,"913",9090.00,396.00,"Quaking aspen","regeneration"
613.00,2011.00,"913",9090.00,396.00,"Quaking aspen","regeneration"
612.00,2011.00,"116",9090.00,399.00,"Fir/Aspen/PB","pole"
611.00,2011.00,"916",9090.00,399.00,"Quaking aspen","pole"
610.00,2011.00,"919",9090.00,399.00,"Quaking aspen","saw"
755.00,2011.00,"911",9090.00,412.00,"Quaking aspen","regeneration"
756.00,2011.00,"919",9090.00,412.00,"Quaking aspen","saw"
757.00,2011.00,"913",9090.00,412.00,"Quaking aspen","regeneration"
754.00,2011.00,"919",9090.00,410.00,"Quaking aspen","saw"
753.00,2011.00,"919",9090.00,410.00,"Quaking aspen","saw"
752.00,2011.00,"919",9090.00,410.00,"Quaking aspen","saw"
751.00,2011.00,"916",9090.00,409.00,"Quaking aspen","pole"
750.00,2011.00,"911",9090.00,409.00,"Quaking aspen","regeneration"
749.00,2011.00,"919",9090.00,409.00,"Quaking aspen","saw"
748.00,2011.00,"919",9090.00,411.00,"Quaking aspen","saw"
747.00,2011.00,"919",9090.00,411.00,"Quaking aspen","saw"
746.00,2011.00,"919",9090.00,411.00,"Quaking aspen","saw"
785.00,2011.00,"919",9090.00,369.00,"Quaking aspen","saw"
786.00,2011.00,"916",9090.00,369.00,"Quaking aspen","pole"
787.00,2011.00,"919",9090.00,369.00,"Quaking aspen","saw"
791.00,2011.00,"926",9090.00,367.00,"Paper birch","pole"
792.00,2011.00,"926",9090.00,367.00,"Paper birch","pole"
793.00,2011.00,"926",9090.00,367.00,"Paper birch","pole"
794.00,2011.00,"916",9090.00,370.00,"Quaking aspen","pole"
788.00,2011.00,"916",9090.00,368.00,"Quaking aspen","pole"
789.00,2011.00,"911",9090.00,368.00,"Quaking aspen","regeneration"
790.00,2011.00,"916",9090.00,368.00,"Quaking aspen","pole"
497.00,2011.00,"027",9090.00,355.00,"Red pine","saw"
498.00,2011.00,"029",9090.00,355.00,"Red pine","saw"
499.00,2011.00,"029",9090.00,355.00,"Red pine","saw"
500.00,2011.00,"029",9090.00,354.00,"Red pine","saw"
501.00,2011.00,"029",9090.00,354.00,"Red pine","saw"
502.00,2011.00,"029",9090.00,354.00,"Red pine","saw"
507.00,2011.00,"029",9090.00,357.00,"Red pine","saw"
506.00,2011.00,"029",9090.00,357.00,"Red pine","saw"
505.00,2011.00,"029",9090.00,356.00,"Red pine","saw"
504.00,2011.00,"029",9090.00,356.00,"Red pine","saw"
503.00,2011.00,"029",9090.00,356.00,"Red pine","saw"
508.00,2011.00,"029",9090.00,357.00,"Red pine","saw"
880.00,2011.00,"856",9090.00,477.00,"Sugar maple","pole"
879.00,2011.00,"856",9090.00,477.00,"Sugar maple","pole"
878.00,2011.00,"856",9090.00,477.00,"Sugar maple","pole"
877.00,2011.00,"186",9090.00,480.00,"Mixed swamp conifer","pole"
876.00,2011.00,"186",9090.00,480.00,"Mixed swamp conifer","pole"
875.00,2011.00,"186",9090.00,480.00,"Mixed swamp conifer","pole"
874.00,2011.00,"186",9090.00,478.00,"Mixed swamp conifer","pole"
873.00,2011.00,"186",9090.00,478.00,"Mixed swamp conifer","pole"
872.00,2011.00,"186",9090.00,478.00,"Mixed swamp conifer","pole"
869.00,2011.00,"119",9090.00,479.00,"Fir/Aspen/PB","saw"
870.00,2011.00,"119",9090.00,479.00,"Fir/Aspen/PB","saw"
871.00,2011.00,"119",9090.00,479.00,"Fir/Aspen/PB","saw"
834.00,2011.00,"116",9090.00,515.00,"Fir/Aspen/PB","pole"
833.00,2011.00,"116",9090.00,515.00,"Fir/Aspen/PB","pole"
835.00,2011.00,"116",9090.00,515.00,"Fir/Aspen/PB","pole"
836.00,2011.00,"116",9090.00,514.00,"Fir/Aspen/PB","pole"
837.00,2011.00,"116",9090.00,514.00,"Fir/Aspen/PB","pole"
838.00,2011.00,"116",9090.00,514.00,"Fir/Aspen/PB","pole"
839.00,2011.00,"116",9090.00,516.00,"Fir/Aspen/PB","pole"
840.00,2011.00,"116",9090.00,516.00,"Fir/Aspen/PB","pole"
841.00,2011.00,"116",9090.00,516.00,"Fir/Aspen/PB","pole"
842.00,2011.00,"116",9090.00,513.00,"Fir/Aspen/PB","pole"
843.00,2011.00,"116",9090.00,513.00,"Fir/Aspen/PB","pole"
844.00,2011.00,"913",9090.00,513.00,"Quaking aspen","regeneration"
549.00,2011.00,"186",9090.00,506.00,"Mixed swamp conifer","pole"
550.00,2011.00,"116",9090.00,506.00,"Fir/Aspen/PB","pole"
551.00,2011.00,"189",9090.00,508.00,"Mixed swamp conifer","saw"
552.00,2011.00,"189",9090.00,508.00,"Mixed swamp conifer","saw"
553.00,2011.00,"189",9090.00,508.00,"Mixed swamp conifer","saw"
548.00,2011.00,"186",9090.00,506.00,"Mixed swamp conifer","pole"
546.00,2011.00,"913",9090.00,507.00,"Quaking aspen","regeneration"
545.00,2011.00,"913",9090.00,507.00,"Quaking aspen","regeneration"
547.00,2011.00,"113",9090.00,507.00,"Fir/Aspen/PB","regeneration"
542.00,2011.00,"149",9090.00,505.00,"Cedar","saw"
543.00,2011.00,"119",9090.00,505.00,"Fir/Aspen/PB","saw"
389.00,2011.00,"185",9030.00,251.00,"Mixed swamp conifer","pole"
390.00,2011.00,"185",9030.00,251.00,"Mixed swamp conifer","pole"
391.00,2011.00,"185",9030.00,251.00,"Mixed swamp conifer","pole"
392.00,2011.00,"158",9030.00,253.00,"Tamarack","saw"
393.00,2011.00,"158",9030.00,253.00,"Tamarack","saw"
394.00,2011.00,"145",9030.00,253.00,"Cedar","pole"
395.00,2011.00,"155",9030.00,252.00,"Tamarack","pole"
396.00,2011.00,"126",9030.00,250.00,"Black spruce","pole"
397.00,2011.00,"126",9030.00,250.00,"Black spruce","pole"
398.00,2011.00,"126",9030.00,252.00,"Black spruce","pole"
399.00,2011.00,"126",9030.00,252.00,"Black spruce","pole"
400.00,2011.00,"126",9030.00,250.00,"Black spruce","pole"
377.00,2011.00,"829",9030.00,263.00,"Sugar maple/Basswood","saw"
378.00,2011.00,"829",9030.00,263.00,"Sugar maple/Basswood","saw"
379.00,2011.00,"829",9030.00,263.00,"Sugar maple/Basswood","saw"
380.00,2011.00,"185",9030.00,265.00,"Mixed swamp conifer","pole"
381.00,2011.00,"185",9030.00,265.00,"Mixed swamp conifer","pole"
382.00,2011.00,"185",9030.00,265.00,"Mixed swamp conifer","pole"
383.00,2011.00,"186",9030.00,264.00,"Mixed swamp conifer","pole"
384.00,2011.00,"126",9030.00,264.00,"Black spruce","pole"
385.00,2011.00,"126",9030.00,264.00,"Black spruce","pole"
386.00,2011.00,"156",9030.00,262.00,"Tamarack","pole"
387.00,2011.00,"156",9030.00,262.00,"Tamarack","pole"
388.00,2011.00,"156",9030.00,262.00,"Tamarack","pole"
492.00,2011.00,"916",9090.00,350.00,"Quaking aspen","pole"
490.00,2011.00,"916",9090.00,349.00,"Quaking aspen","pole"
489.00,2011.00,"116",9090.00,349.00,"Fir/Aspen/PB","pole"
488.00,2011.00,"916",9090.00,349.00,"Quaking aspen","pole"
496.00,2011.00,"901",9090.00,348.00,"Aspen/Paper Birch","regeneration"
495.00,2011.00,"919",9090.00,348.00,"Quaking aspen","saw"
494.00,2011.00,"919",9090.00,348.00,"Quaking aspen","saw"
457.00,2011.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
459.00,2011.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
458.00,2011.00,"911",9090.00,361.00,"Quaking aspen","regeneration"
456.00,2011.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
455.00,2011.00,"913",9090.00,358.00,"Quaking aspen","regeneration"
454.00,2011.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
453.00,2011.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
452.00,2011.00,"913",9090.00,360.00,"Quaking aspen","regeneration"
451.00,2011.00,"913",9090.00,359.00,"Quaking aspen","regeneration"
450.00,2011.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
449.00,2011.00,"906",9090.00,362.00,"Aspen/Paper Birch","pole"
1708.00,2011.00,,9090.00,1502.00,,
1707.00,2011.00,,9090.00,1502.00,,
1705.00,2011.00,,9090.00,1501.00,,
1706.00,2011.00,,9090.00,1502.00,,
1704.00,2011.00,,9090.00,1501.00,,
1703.00,2011.00,,9090.00,1501.00,,
1702.00,2011.00,,9090.00,1500.00,,
1701.00,2011.00,,9090.00,1500.00,,
1700.00,2011.00,,9090.00,1500.00,,
745.00,2011.00,"913",9090.00,415.00,"Quaking aspen","regeneration"
744.00,2011.00,"913",9090.00,415.00,"Quaking aspen","regeneration"
743.00,2011.00,"913",9090.00,415.00,"Quaking aspen","regeneration"
741.00,2011.00,"113",9090.00,414.00,"Fir/Aspen/PB","regeneration"
742.00,2011.00,"913",9090.00,414.00,"Quaking aspen","regeneration"
740.00,2011.00,"113",9090.00,414.00,"Fir/Aspen/PB","regeneration"
738.00,2011.00,"916",9090.00,413.00,"Quaking aspen","pole"
737.00,2011.00,"916",9090.00,413.00,"Quaking aspen","pole"
3029.00,2011.00,"116",9090.00,420.00,"Fir/Aspen/PB","pole"
3028.00,2011.00,"116",9090.00,420.00,"Fir/Aspen/PB","pole"
3027.00,2011.00,"116",9090.00,420.00,"Fir/Aspen/PB","pole"
734.00,2011.00,"913",9090.00,421.00,"Quaking aspen","regeneration"
735.00,2011.00,"913",9090.00,421.00,"Quaking aspen","regeneration"
736.00,2011.00,"913",9090.00,421.00,"Quaking aspen","regeneration"
599.00,2011.00,"916",9090.00,461.00,"Quaking aspen","pole"
600.00,2011.00,"916",9090.00,461.00,"Quaking aspen","pole"
601.00,2011.00,"913",9090.00,461.00,"Quaking aspen","regeneration"
595.00,2011.00,"909",9090.00,462.00,"Aspen/Paper Birch","saw"
594.00,2011.00,"906",9090.00,462.00,"Aspen/Paper Birch","pole"
593.00,2011.00,"906",9090.00,462.00,"Aspen/Paper Birch","pole"
596.00,2011.00,"927",9090.00,463.00,"Paper birch","saw"
597.00,2011.00,"927",9090.00,463.00,"Paper birch","saw"
598.00,2011.00,"907",9090.00,463.00,"Aspen/Paper Birch","saw"
592.00,2011.00,"916",9090.00,464.00,"Quaking aspen","pole"
856.00,2011.00,"116",9090.00,498.00,"Fir/Aspen/PB","pole"
855.00,2011.00,"116",9090.00,497.00,"Fir/Aspen/PB","pole"
854.00,2011.00,"116",9090.00,497.00,"Fir/Aspen/PB","pole"
853.00,2011.00,"116",9090.00,497.00,"Fir/Aspen/PB","pole"
852.00,2011.00,"913",9090.00,499.00,"Quaking aspen","regeneration"
851.00,2011.00,"116",9090.00,500.00,"Fir/Aspen/PB","pole"
850.00,2011.00,"116",9090.00,500.00,"Fir/Aspen/PB","pole"
849.00,2011.00,"116",9090.00,500.00,"Fir/Aspen/PB","pole"
848.00,2011.00,"116",9090.00,499.00,"Fir/Aspen/PB","pole"
847.00,2011.00,"116",9090.00,498.00,"Fir/Aspen/PB","pole"
846.00,2011.00,"116",9090.00,498.00,"Fir/Aspen/PB","pole"
845.00,2011.00,"116",9090.00,498.00,"Fir/Aspen/PB","pole"
1775.00,2011.00,,9090.00,1525.00,,
1774.00,2011.00,,9090.00,1525.00,,
1773.00,2011.00,,9090.00,1525.00,,
1772.00,2011.00,,9090.00,1524.00,,
1771.00,2011.00,,9090.00,1524.00,,
1770.00,2011.00,,9090.00,1524.00,,
1769.00,2011.00,,9090.00,1523.00,,
1768.00,2011.00,,9090.00,1523.00,,
1767.00,2011.00,,9090.00,1523.00,,
529.00,2011.00,"859",9090.00,472.00,"Sugar maple","saw"
528.00,2011.00,"859",9090.00,472.00,"Sugar maple","saw"
527.00,2011.00,"859",9090.00,472.00,"Sugar maple","saw"
526.00,2011.00,"925",9090.00,471.00,"Paper birch","pole"
525.00,2011.00,"925",9090.00,471.00,"Paper birch","pole"
524.00,2011.00,"925",9090.00,471.00,"Paper birch","pole"
523.00,2011.00,"859",9090.00,470.00,"Sugar maple","saw"
519.00,2011.00,"859",9090.00,470.00,"Sugar maple","saw"
522.00,2011.00,"189",9090.00,469.00,"Mixed swamp conifer","saw"
521.00,2011.00,"189",9090.00,469.00,"Mixed swamp conifer","saw"
520.00,2011.00,"189",9090.00,469.00,"Mixed swamp conifer","saw"
518.00,2011.00,"859",9090.00,470.00,"Sugar maple","saw"
1757.00,2011.00,,9090.00,1519.00,,
1756.00,2011.00,,9090.00,1519.00,,
1755.00,2011.00,,9090.00,1519.00,,
1754.00,2011.00,,9090.00,1518.00,,
1753.00,2011.00,,9090.00,1518.00,,
1752.00,2011.00,,9090.00,1518.00,,
1751.00,2011.00,,9090.00,1517.00,,
1750.00,2011.00,,9090.00,1517.00,,
1749.00,2011.00,,9090.00,1517.00,,
803.00,2011.00,"176",9090.00,381.00,"Upland black spruce","pole"
804.00,2011.00,"016",9090.00,381.00,"Jack pine","pole"
805.00,2011.00,"016",9090.00,381.00,"Jack pine","pole"
808.00,2011.00,"913",9090.00,380.00,"Quaking aspen","regeneration"
807.00,2011.00,"913",9090.00,380.00,"Quaking aspen","regeneration"
806.00,2011.00,"927",9090.00,380.00,"Paper birch","saw"
491.00,2011.00,"018",9090.00,350.00,"Jack pine","saw"
493.00,2011.00,"916",9090.00,350.00,"Quaking aspen","pole"
591.00,2011.00,"919",9090.00,464.00,"Quaking aspen","saw"
590.00,2011.00,"916",9090.00,464.00,"Quaking aspen","pole"
576.00,2011.00,"015",9090.00,452.00,,
575.00,2011.00,"012",9090.00,452.00,"Jack pine","regeneration"
574.00,2011.00,"913",9090.00,454.00,"Quaking aspen","regeneration"
573.00,2011.00,"913",9090.00,454.00,"Quaking aspen","regeneration"
572.00,2011.00,"913",9090.00,453.00,"Quaking aspen","regeneration"
571.00,2011.00,"913",9090.00,453.00,"Quaking aspen","regeneration"
570.00,2011.00,"913",9090.00,453.00,"Quaking aspen","regeneration"
569.00,2011.00,"019",9090.00,454.00,"Jack pine","saw"
568.00,2011.00,"911",9090.00,455.00,"Quaking aspen","regeneration"
567.00,2011.00,"116",9090.00,455.00,"Fir/Aspen/PB","pole"
566.00,2011.00,"116",9090.00,455.00,"Fir/Aspen/PB","pole"
577.00,2011.00,"015",9090.00,452.00,,
714.00,2011.00,"018",9090.00,442.00,"Jack pine","saw"
713.00,2011.00,"113",9090.00,442.00,"Fir/Aspen/PB","regeneration"
712.00,2011.00,"116",9090.00,441.00,"Fir/Aspen/PB","pole"
711.00,2011.00,"111",9090.00,441.00,"Fir/Aspen/PB","regeneration"
710.00,2011.00,"111",9090.00,441.00,"Fir/Aspen/PB","regeneration"
721.00,2011.00,"926",9090.00,443.00,"Paper birch","pole"
720.00,2011.00,"116",9090.00,443.00,"Fir/Aspen/PB","pole"
719.00,2011.00,"019",9090.00,440.00,"Jack pine","saw"
718.00,2011.00,"019",9090.00,440.00,"Jack pine","saw"
717.00,2011.00,"019",9090.00,440.00,"Jack pine","saw"
716.00,2011.00,"906",9090.00,443.00,"Aspen/Paper Birch","pole"
372.00,2011.00,"919",9030.00,194.00,"Quaking aspen","saw"
373.00,2011.00,"919",9030.00,194.00,"Quaking aspen","saw"
371.00,2011.00,"919",9030.00,194.00,"Quaking aspen","saw"
370.00,2011.00,"913",9030.00,193.00,"Quaking aspen","regeneration"
369.00,2011.00,"913",9030.00,193.00,"Quaking aspen","regeneration"
368.00,2011.00,"913",9030.00,193.00,"Quaking aspen","regeneration"
167.00,2011.00,"029",9030.00,200.00,"Red pine","saw"
168.00,2011.00,"029",9030.00,200.00,"Red pine","saw"
165.00,2011.00,"029",9030.00,202.00,"Red pine","saw"
169.00,2011.00,"029",9030.00,200.00,"Red pine","saw"
166.00,2011.00,"029",9030.00,202.00,"Red pine","saw"
164.00,2011.00,"029",9030.00,202.00,"Red pine","saw"
157.00,2011.00,"029",9030.00,201.00,"Red pine","saw"
155.00,2011.00,"029",9030.00,201.00,"Red pine","saw"
158.00,2011.00,"029",9030.00,203.00,"Red pine","saw"
156.00,2011.00,"029",9030.00,201.00,"Red pine","saw"
159.00,2011.00,"029",9030.00,203.00,"Red pine","saw"
160.00,2011.00,"029",9030.00,203.00,"Red pine","saw"
161.00,2011.00,"029",9030.00,204.00,"Red pine","saw"
163.00,2011.00,"029",9030.00,204.00,"Red pine","saw"
162.00,2011.00,"029",9030.00,204.00,"Red pine","saw"
281.00,2011.00,"126",9030.00,226.00,"Black spruce","pole"
282.00,2011.00,"126",9030.00,226.00,"Black spruce","pole"
289.00,2011.00,"716",9030.00,228.00,"Ash/Elm/Red maple","pole"
287.00,2011.00,"916",9030.00,228.00,"Quaking aspen","pole"
288.00,2011.00,"118",9030.00,228.00,"Fir/Aspen/PB","saw"
72.00,2011.00,"161",9030.00,268.00,"White spruce/Fir","regeneration"
70.00,2011.00,"161",9030.00,268.00,"White spruce/Fir","regeneration"
32.00,2011.00,"554",9030.00,245.00,"Northern red oak","pole"
31.00,2011.00,"919",9030.00,245.00,"Quaking aspen","saw"
46.00,2011.00,"916",9030.00,244.00,"Quaking aspen","pole"
47.00,2011.00,"916",9030.00,244.00,"Quaking aspen","pole"
48.00,2011.00,"916",9030.00,244.00,"Quaking aspen","pole"
40.00,2011.00,"556",9030.00,242.00,"Northern red oak","pole"
41.00,2011.00,"024",9030.00,243.00,"Red pine","pole"
42.00,2011.00,"023",9030.00,243.00,"Red pine","regeneration"
43.00,2011.00,"023",9030.00,243.00,"Red pine","regeneration"
44.00,2011.00,"559",9030.00,242.00,"Northern red oak","saw"
45.00,2011.00,"990",9030.00,242.00,"Open",
33.00,2011.00,"919",9030.00,245.00,"Quaking aspen","saw"
130.00,2011.00,"156",9030.00,259.00,"Tamarack","pole"
132.00,2011.00,"156",9030.00,259.00,"Tamarack","pole"
131.00,2011.00,"156",9030.00,259.00,"Tamarack","pole"
133.00,2011.00,"156",9030.00,258.00,"Tamarack","pole"
134.00,2011.00,"184",9030.00,258.00,"Mixed swamp conifer","pole"
135.00,2011.00,"125",9030.00,258.00,"Black spruce","pole"
136.00,2011.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
137.00,2011.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
138.00,2011.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
139.00,2011.00,"126",9030.00,261.00,"Black spruce","pole"
140.00,2011.00,"126",9030.00,261.00,"Black spruce","pole"
141.00,2011.00,"126",9030.00,261.00,"Black spruce","pole"
286.00,2011.00,"186",9030.00,229.00,"Mixed swamp conifer","pole"
285.00,2011.00,"186",9030.00,229.00,"Mixed swamp conifer","pole"
284.00,2011.00,"186",9030.00,229.00,"Mixed swamp conifer","pole"
283.00,2011.00,"186",9030.00,226.00,"Mixed swamp conifer","pole"
26.00,2011.00,"185",9030.00,227.00,"Mixed swamp conifer","pole"
25.00,2011.00,"185",9030.00,227.00,"Mixed swamp conifer","pole"
27.00,2011.00,"185",9030.00,227.00,"Mixed swamp conifer","pole"
16.00,2011.00,"146",9030.00,231.00,"Cedar","pole"
